time,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,ceres
A.D. 2018-Feb-11 12:20:00.0000 UTC,1.4018630561344247,1.6914118834486607,1.5706366338365385,5.326314025341083,10.71436595188491,20.33425872624247,30.866900782239703,34.329893390703056,1.6109707733898724
A.D. 2018-Feb-12 12:20:00.0000 UTC,1.4004936293941053,1.6901349285432663,1.5610145010774574,5.310035921983513,10.702073764499824,20.34946702448991,30.872969385359404,34.32123556031574,1.6139916004955197
A.D. 2018-Feb-13 12:20:00.0000 UTC,1.3984871138494648,1.6888154961427666,1.5513848304289213,5.293763659078497,10.689600567473862,20.364537132869742,30.878762944253133,34.312332025377145,1.6172741621855706
A.D. 2018-Feb-14 12:20:00.0000 UTC,1.395818277157255,1.687453283101191,1.5417484552190794,5.277501769387344,10.676949527437307,20.379464570437246,30.884279767381237,34.30318563259499,1.6208159223671712
A.D. 2018-Feb-15 12:20:00.0000 UTC,1.3924595836778162,1.6860480078931905,1.5321062455387777,5.261254846751281,10.664123917346311,20.394244907160978,30.88951828122494,34.293799357963415,1.6246141400623868
A.D. 2018-Feb-16 12:20:00.0000 UTC,1.3883811541447146,1.6845994166169789,1.5224591051430474,5.245027537592775,10.651127115779945,20.40887377532978,30.894477040440677,34.284176308236624,1.628665870293743
A.D. 2018-Feb-17 12:20:00.0000 UTC,1.3835507598132206,1.6831072895321157,1.5128079659929736,5.228824529548041,10.637962603743627,20.42334688308678,30.899154738303903,34.27431972025406,1.6329679668089103
A.D. 2018-Feb-18 12:20:00.0000 UTC,1.3779338630503584,1.681571447325142,1.503153780107399,5.212650537296501,10.624633958217355,20.43766002947903,30.90355021630504,34.26423295715268,1.637517087762942
A.D. 2018-Feb-19 12:20:00.0000 UTC,1.371493719396862,1.6799917563414493,1.4934975088165505,5.196510286131443,10.611144842137069,20.451809120057167,30.907662471738753,34.25391950089338,1.6423097051795248
A.D. 2018-Feb-20 12:20:00.0000 UTC,1.3641915596445502,1.6783681322168933,1.4838401098167284,5.180408494101504,10.597498990926034,20.465790181959672,30.91149066233846,34.243382940964075,1.647342118586941
A.D. 2018-Feb-21 12:20:00.0000 UTC,1.355986874177069,1.6767005415601102,1.4741825225172138,5.164349853591615,10.583700195937189,20.47959937753465,30.915034107299455,34.23262695941622,1.6526104728956268
A.D. 2018-Feb-22 12:20:00.0000 UTC,1.3468378253251798,1.6749890014078856,1.4645256520748045,5.1483390131081865,10.569752285171989,20.4932330157066,30.918292284189572,34.221655312441406,1.6581107804555448
A.D. 2018-Feb-23 12:20:00.0000 UTC,1.3367018162942752,1.6732335759833592,1.4548703524127298,5.13238056003163,10.55565910153722,20.506687560241055,30.921264821120484,34.21047180857518,1.6638389473351864
A.D. 2018-Feb-24 12:20:00.0000 UTC,1.3255362467638656,1.6714343698664564,1.4452174087098812,5.11647900547554,10.541424478997879,20.51995963362178,30.92395148319716,34.19908028361373,1.669790803997259
A.D. 2018-Feb-25 12:20:00.0000 UTC,1.313299484903485,1.6695915162987278,1.435567520579836,5.100638773262993,10.527052217649139,20.533046014521013,30.926352152022424,34.18748457285357,1.6759621401772131
A.D. 2018-Feb-26 12:20:00.0000 UTC,1.2999520825611341,1.6677051594648797,1.4259212884378738,5.0848641961374135,10.51254606014257,20.545943626280742,30.928466797491303,34.175688482621396,1.6823487426398291
A.D. 2018-Feb-27 12:20:00.0000 UTC,1.2854582538011545,1.665775430730161,1.4162792068804047,5.0691595228948225,10.497909673721642,20.558649514259717,30.93029544282402,34.16369576509263,1.688946432350299
A.D. 2018-Feb-28 12:20:00.0000 UTC,1.2697876253827094,1.6638024210807556,1.4066416692326273,5.053528939076888,10.483146643275152,20.57116081208427,30.93183812671975,34.15151010214564,1.6957510953382426
A.D. 2018-Mar-01 12:20:00.0000 UTC,1.2529172491673746,1.6617861546316437,1.3970089856712031,5.037976600595167,10.468260479857069,20.583474700631207,30.933094869500025,34.139135103896486,1.702758700647193
A.D. 2018-Mar-02 12:20:00.0000 UTC,1.2348338387417734,1.6597265693952001,1.3873814134345104,5.022506675055251,10.453254645377632,20.59558836731666,30.934065651076107,34.12657432449797,1.7099653008233093
A.D. 2018-Mar-03 12:20:00.0000 UTC,1.21553615516561,1.6576235101233183,1.377759193280114,5.0071233820853775,10.438132588936757,20.60749897447272,30.934750406024975,34.1138312925273,1.7173670152755545
A.D. 2018-Mar-04 12:20:00.0000 UTC,1.1950374225811733,1.655476734202647,1.368142584136927,4.991831024042768,10.4228977864341,20.619203642937737,30.935149035731474,34.100909548572055,1.7249600022313232
A.D. 2018-Mar-05 12:20:00.0000 UTC,1.1733676103709414,1.653285927387344,1.3585318892231786,4.976634002229415,10.407553774926523,20.630699451769054,30.93526143230181,34.087812681181084,1.7327404277835383
A.D. 2018-Mar-06 12:20:00.0000 UTC,1.1505753841509652,1.6510507238688508,1.348927470734018,4.961536818876255,10.392104176458789,20.641983450190487,30.935087507350882,34.07454435463193,1.740704439558658
A.D. 2018-Mar-07 12:20:00.0000 UTC,1.126729512932645,1.648770725514569,1.3393297541515101,4.94654406888665,10.376552710465509,20.653052675733537,30.934627217952197,34.061108326081296,1.7488481490534766
A.D. 2018-Mar-08 12:20:00.0000 UTC,1.1019195323610458,1.6464455170907393,1.3297392255279556,4.931660426474934,10.360903197072066,20.663904173131414,30.933880587285593,34.047508453237626,1.7571676229406625
A.D. 2018-Mar-09 12:20:00.0000 UTC,1.0762555086447199,1.644074676485957,1.3201564254816898,4.916890630954816,10.345159554886738,20.67453501056682,30.932847718745293,34.03374869553572,1.7656588813344265
A.D. 2018-Mar-10 12:20:00.0000 UTC,1.0498668236297242,1.6416577805051522,1.3105819428454477,4.9022394742346505,10.329325796613567,20.684942292006742,30.931528804676994,34.01983311203407,1.774317900160103
A.D. 2018-Mar-11 12:20:00.0000 UTC,1.0229000000603425,1.639194407559776,1.3010164097470258,4.887711790971301,10.313406024848653,20.69512316589143,30.929924131727137,34.005765858603745,1.783140615038767
A.D. 2018-Mar-12 12:20:00.0000 UTC,0.995515691846257,1.6366841387716067,1.2914604988599,4.87331245117485,10.297404429350507,20.705074831302532,30.928034084807773,33.99155118604787,1.792122924755856
A.D. 2018-Mar-13 12:20:00.0000 UTC,0.9678850574471018,1.6341265589203784,1.2819149227691833,4.859046354326816,10.281325286150606,20.714794543105786,30.925859151385406,33.977193439898876,1.8012606932167103
A.D. 2018-Mar-14 12:20:00.0000 UTC,0.940185796775103,1.6315212584660932,1.272380434807349,4.844918423649446,10.26517295811524,20.724279617637528,30.92339992733769,33.96269706185719,1.8105497494995837
A.D. 2018-Mar-15 12:20:00.0000 UTC,0.9125981514428354,1.6288678376065422,1.2628578302509506,4.830933598961271,10.248951895938612,20.733527440364053,30.92065712503706,33.948066592132776,1.8199858863780238
A.D. 2018-Mar-16 12:20:00.0000 UTC,0.8853011429357404,1.6261659129491708,1.2533479464242174,4.817096826589812,10.232666638039193,20.74253547657042,30.91763158360048,33.933306671326875,1.8295648583551833
A.D. 2018-Mar-17 12:20:00.0000 UTC,0.858469261588318,1.6234151268331483,1.2438516601088148,4.803413045172289,10.21632180753995,20.751301285479585,30.914324280402887,33.91842204003073,1.8392823808817136
A.D. 2018-Mar-18 12:20:00.0000 UTC,0.8322697361694951,1.6206151586492348,1.2343698808473214,4.789887166929223,10.199922104600699,20.759822537271244,30.910736342114024,33.903417534196684,1.8491341327574895
A.D. 2018-Mar-19 12:20:00.0000 UTC,0.8068604266255263,1.6177657368095717,1.2249035393456331,4.776524055081917,10.183472292971095,20.768097031429395,30.90686905293877,33.88829807473037,1.85911576353866
A.D. 2018-Mar-20 12:20:00.0000 UTC,0.7823883059651675,1.614866649555179,1.2154535711585959,4.763328499238015,10.166977180706132,20.776122714018644,30.902723857700398,33.87306865069647,1.869222907124787
A.D. 2018-Mar-21 12:20:00.0000 UTC,0.7589884412095045,1.6119177527755464,1.206020896903807,4.75030519138637,10.150441596243164,20.783897691216573,30.89830235803465,33.857734296793545,1.8794512014765858
A.D. 2018-Mar-22 12:20:00.0000 UTC,0.7367833517633873,1.6089189734888927,1.1966064010071118,4.737458705301711,10.133870362037573,20.7914202368551,30.893606301079924,33.84230006690698,1.8897963132198508
A.D. 2018-Mar-23 12:20:00.0000 UTC,0.7158826155823933,1.6058703083746926,1.1872109111865348,4.724793481650465,10.117268268356492,20.79868879264683,30.888637561225877,33.82677100618393,1.9002539651034764
A.D. 2018-Mar-24 12:20:00.0000 UTC,0.6963826050703819,1.6027718174088879,1.1778351805904654,4.712313820243946,10.10064004963778,20.805701960755957,30.883398116295606,33.811152124098655,1.9108199639755485
A.D. 2018-Mar-25 12:20:00.0000 UTC,0.6783662604434805,1.5996236129811467,1.1684798740555384,4.70002388014473,10.083990365367644,20.812458489045245,30.877890019864072,33.79544837064962,1.9214902272041088
A.D. 2018-Mar-26 12:20:00.0000 UTC,0.6619028430602173,1.596425844914668,1.159145559692959,4.687927687912569,10.067323787112825,20.818957249655064,30.87211537150446,33.77966461756638,1.9322608055806105
A.D. 2018-Mar-27 12:20:00.0000 UTC,0.6470476501640625,1.5931786818721698,1.1498327070328416,4.676029153995708,10.050644793295081,20.82519721186875,30.866076287010085,33.76380564641562,1.9431279007332873
A.D. 2018-Mar-28 12:20:00.0000 UTC,0.6338417111171771,1.5898822900685423,1.1405416929586518,4.664332096681631,10.033957773226165,20.831177410906054,30.85977487125737,33.74787614557391,1.9540878748420025
A.D. 2018-Mar-29 12:20:00.0000 UTC,0.6223115188696889,1.58653681111575,1.131272816139081,4.652840271777971,10.017267041282656,20.836896915477855,30.853213197076194,33.73188071762835,1.9651372505262708
A.D. 2018-Mar-30 12:20:00.0000 UTC,0.6124688741959156,1.5831423418348847,1.1220263192933306,4.6415574044867975,10.000576860524628,20.84235479817763,30.846393293578522,33.71582389738652,1.9762726998325981
A.D. 2018-Mar-31 12:20:00.0000 UTC,0.604310929686789,1.5796989192792508,1.112802416682072,4.630487218582517,9.983891472833763,20.847550113195137,30.839317146211002,33.69971017842637,1.9874910232541554
A.D. 2018-Apr-01 12:20:00.0000 UTC,0.5978205131269119,1.5762065134529233,1.1036013225941776,4.6196334580041984,9.967215130751974,20.852481884718948,30.831986708369477,33.683544043869766,1.99878912216042
A.D. 2018-Apr-02 12:20:00.0000 UTC,0.5929667866257083,1.5726650283735206,1.0944232762664696,4.608999897712234,9.950552125740382,20.857149106902458,30.82440392167425,33.66732999601789,2.010163969547722
A.D. 2018-Apr-03 12:20:00.0000 UTC,0.5897062632748963,1.5690743100181306,1.085268559924511,4.598590343476814,9.933906808916497,20.861550753460925,30.816570740239285,33.65107258026115,2.0216125839752572
A.D. 2018-Apr-04 12:20:00.0000 UTC,0.5879841640254576,1.5654341582736726,1.076137508839796,4.588408622871035,9.91728360279282,20.865685793100916,30.80848915421312,33.63477640085093,2.0331320098578636
A.D. 2018-Apr-05 12:20:00.0000 UTC,0.587736061006785,1.5617443397625281,1.0670305144085732,4.578458571114773,9.90068700495198,20.869553206660754,30.800161209270215,33.61844612858568,2.044719305043165
A.D. 2018-Apr-06 12:20:00.0000 UTC,0.5888897253380022,1.5580045991247566,1.0579480225143358,4.568744015366734,9.884121586076585,20.87315200278611,30.791589020698996,33.60208650223933,2.056371534677519
A.D. 2018-Apr-07 12:20:00.0000 UTC,0.5913670811112293,1.5542146674532846,1.0488905297046371,4.559268760074146,9.867591985119597,20.87648123044912,30.782774782430998,33.585702326282394,2.0680857692787975
A.D. 2018-Apr-08 12:20:00.0000 UTC,0.5950861637780525,1.550374267613108,1.039858579299394,4.550036574708364,9.851102903974295,20.879539988003543,30.77372077239222,33.5692984673095,2.079859084817554
A.D. 2018-Apr-09 12:20:00.0000 UTC,0.5999629895266203,1.5464831169139999,1.0308527588481002,4.541051184074685,9.834659103219565,20.882327429460634,30.764429355962093,33.55287985098763,2.0916885628440047
A.D. 2018-Apr-10 12:20:00.0000 UTC,0.605913259524666,1.5425409280590994,1.021873699626897,4.532316260531826,9.818265399676768,20.884842769261354,30.754902989302863,33.53645146058878,2.103571289376445
A.D. 2018-Apr-11 12:20:00.0000 UTC,0.6128538452781251,1.5385474095659861,1.0129220781938397,4.523835416858077,9.8019266657237,20.887085287123185,30.745144224053323,33.520018337407826,2.1155043518137173
A.D. 2018-Apr-12 12:20:00.0000 UTC,0.6207040248822806,1.5345022670397748,1.0039986193691375,4.515612198091823,9.785647829554662,20.889054334632483,30.735155714432846,33.503585582591484,2.127484833884937
A.D. 2018-Apr-13 12:20:00.0000 UTC,0.6293864613317991,1.530405206766729,0.995104099329657,4.507650070468407,9.769433874825642,20.890749345110788,30.724940227126947,33.48715835908412,2.139509809457153
A.D. 2018-Apr-14 12:20:00.0000 UTC,0.6388279310999396,1.5262559429809348,0.9862393468419597,4.499952405713629,9.753289837454066,20.892169847768596,30.714500653344864,33.47074189157757,2.1515763368840704
A.D. 2018-Apr-15 12:20:00.0000 UTC,0.6489598229143264,1.522054209646748,0.97740524020721,4.492522459669366,9.73722079699691,20.893315486114407,30.70384002117049,33.454341461753444,2.1636814564567994
A.D. 2018-Apr-16 12:20:00.0000 UTC,0.6597184332353929,1.5177997765462072,0.9686026976181054,4.4853633456924875,9.721231860404243,20.89418603899417,30.692961505037978,33.43796239614058,2.175822193900807
A.D. 2018-Apr-17 12:20:00.0000 UTC,0.6710450875331943,1.5134924679575836,0.9598326596893012,4.478478005326862,9.705328137364564,20.89478144085881,30.681868428435983,33.42161004499941,2.187995572323133
A.D. 2018-Apr-18 12:20:00.0000 UTC,0.6828861167229917,1.5091321807506008,0.951096064931868,4.471869180717174,9.689514708819342,20.89510179668869,30.67056425646216,33.4052897528539,2.2001986333487826
A.D. 2018-Apr-19 12:20:00.0000 UTC,0.6951927175299624,1.504718898067979,0.942393821287827,4.465539394078793,9.673796592736435,20.895147386578742,30.659052576884125,33.3890068239833,2.2124284655145554
A.D. 2018-Apr-20 12:20:00.0000 UTC,0.7079207247047843,1.5002526954641873,0.9337267784408495,4.459490938525802,9.658178712684103,20.89491865985275,30.647337071321886,33.372766488149914,2.2246822357503575
A.D. 2018-Apr-21 12:20:00.0000 UTC,0.7210303215148077,1.4957337382543265,0.9250957056063753,4.453725881938009,9.642665874306202,20.894416215289656,30.6354214807394,33.356573872039256,2.236957218674512
A.D. 2018-Apr-22 12:20:00.0000 UTC,0.7344857120941058,1.4911622709857733,0.9165012779159862,4.448246082535093,9.627262752697783,20.8936407744707,30.62330957045654,33.34043398026245,2.2492508193814618
A.D. 2018-Apr-23 12:20:00.0000 UTC,0.7482547749360072,1.4865386013797375,0.9079440722797366,4.44305321276843,9.61197389107283,20.892593150491034,30.6110050991602,33.32435168729307,2.261560587263092
A.D. 2018-Apr-24 12:20:00.0000 UTC,0.7623087117911892,1.4818630813916467,0.8994245718312187,4.438148787593057,9.59680370918965,20.89127421648865,30.598511794690648,33.308331739613706,2.273884220574843
A.D. 2018-Apr-25 12:20:00.0000 UTC,0.7766217015607026,1.4771360875293322,0.8909431772508885,4.433534193737078,9.58175651921126,20.889684876857498,30.58583333774711,33.29237876627571,2.286219562624519
A.D. 2018-Apr-26 12:20:00.0000 UTC,0.7911705651490413,1.472358001878623,0.8825002232205725,4.429210717436756,9.566836546700904,20.88782604296116,30.572973353667678,33.27649729586976,2.2985645909730903
A.D. 2018-Apr-27 12:20:00.0000 UTC,0.8059344447345244,1.467529194874738,0.8740959984439945,4.425179568688159,9.552047954667968,20.885698614582104,30.559935412017712,33.26069177800069,2.3109174010316673
A.D. 2018-Apr-28 12:20:00.0000 UTC,0.8208944991362059,1.462650010781138,0.8657307676651648,4.421441900336621,9.537394868591011,20.88330346805032,30.546723033442575,33.24496660730826,2.323276185540962
A.D. 2018-Apr-29 12:20:00.0000 UTC,0.8360336154568899,1.4577207568489916,0.8574047938861419,4.4179988205991485,9.52288140018011,20.88064145162469,30.533339702754535,33.229326147819656,2.3356392117558133
A.D. 2018-Apr-30 12:20:00.0000 UTC,0.8513361357376541,1.4527416969260674,0.8491183587935159,4.414851398222688,9.508511667623038,20.87771338800137,30.519788886518697,33.21377475524228,2.348004798510417
A.D. 2018-May-01 12:20:00.0000 UTC,0.8667875960545159,1.4477130497370436,0.8408717795715216,4.41200066047682,9.494289810499394,20.874520082866642,30.50607405277418,33.19831679504905,2.360371295391347
A.D. 2018-May-02 12:20:00.0000 UTC,0.8823744745699474,1.4426349912997027,0.8326654209314738,4.4094475852885155,9.480219998483745,20.87106233754398,30.492198690342757,33.18295665499458,2.3727370658665876
A.D. 2018-May-03 12:20:00.0000 UTC,0.8980839447036618,1.437507660264241,0.8244997021539904,4.407193089635547,9.466306434120957,20.867340963367724,30.478166325601816,33.16769875182471,2.3851004752017935
A.D. 2018-May-04 12:20:00.0000 UTC,0.9139036297788106,1.4323311646179169,0.8163750998858732,4.405238016542292,9.452553350945244,20.863356795604094,30.463980535493377,33.1525475330222,2.39745988309431
A.D. 2018-May-05 12:20:00.0000 UTC,0.9298213560105827,1.4271055882543295,0.8082921480687156,4.403583122666441,9.438965008747989,20.85911070540368,30.44964495657821,33.137507475141334,2.4098136399791894
A.D. 2018-May-06 12:20:00.0000 UTC,0.9458249012751085,1.4218309962679199,0.8002514365929445,4.402229067737538,9.425545687824027,20.854603609139538,30.435163290819467,33.12258308050877,2.422160085603117
A.D. 2018-May-07 12:20:00.0000 UTC,0.9619017375576782,1.416507438335301,0.7922536101307142,4.401176406267801,9.4122996836662,20.8498364753099,30.420539309334305,33.10777887387716,2.434497548281176
A.D. 2018-May-08 12:20:00.0000 UTC,0.978038765291857,1.4111349500594008,0.7842993682343755,4.400425581179717,9.399231303003692,20.844810329839085,30.405776855585863,33.093099400167084,2.446824343534605
A.D. 2018-May-09 12:20:00.0000 UTC,0.994222038015243,1.4057135526367113,0.7763894672932994,4.399976918348573,9.386344861407492,20.839526261074024,30.390879849461435,33.07854922383234,2.459138771149295
A.D. 2018-May-10 12:20:00.0000 UTC,1.0104364759540063,1.4002432516879542,0.7685247243410246,4.399830620541872,9.373644681944768,20.83398542606634,30.375852293436022,33.064132929673825,2.4714391102182875
A.D. 2018-May-11 12:20:00.0000 UTC,1.0266655673316407,1.3947240366070617,0.7607060219533079,4.399986758875342,9.361135093537024,20.82818905982225,30.36069828150931,33.04985512407856,2.483723612500834
A.D. 2018-May-12 12:20:00.0000 UTC,1.042891056310407,1.3891558823026005,0.7529343125410656,4.400445259836072,9.348820426798417,20.82213848894815,30.345422010705246,33.03572043467355,2.495990495368482
A.D. 2018-May-13 12:20:00.0000 UTC,1.0590926163584835,1.383538755540869,0.7452106193238941,4.4012058864460295,9.336705004416405,20.815835150253196,30.33002779353042,33.02173350542593,2.508237936811142
A.D. 2018-May-14 12:20:00.0000 UTC,1.075247507344147,1.377872627860523,0.7375360305601638,4.4022682136233104,9.324793123083014,20.809280613147997,30.314520068018474,33.00789898375166,2.5204640760886265
A.D. 2018-May-15 12:20:00.0000 UTC,1.091330213900373,1.3721574957478229,0.7299116839182701,4.403631600362963,9.313089025267187,20.80247660221007,30.2989034004536,32.99422149695775,2.5326670238508164
A.D. 2018-May-16 12:20:00.0000 UTC,1.1073120622468866,1.3663934062950012,0.7223387399098188,4.405295164384104,9.301596862122766,20.795425013925236,30.283182475704326,32.980705617947855,2.544844884151429
A.D. 2018-May-17 12:20:00.0000 UTC,1.1231608139606533,1.360580483634333,0.7148183470157365,4.4072577667814885,9.290320652877028,20.788127920937793,30.26736207239826,32.96735582423026,2.556995787318339
A.D. 2018-May-18 12:20:00.0000 UTC,1.138840239327571,1.3547189496787349,0.7073516050591544,4.409518013154365,9.279264249127365,20.780587559498596,30.251447024800065,32.954176458080845,2.5691179283185304
A.D. 2018-May-19 12:20:00.0000 UTC,1.154309679858048,1.3488091336247032,0.6999395351501394,4.412074273261137,9.268431312328817,20.77280630081505,30.235442178179223,32.94117169675566,2.581209602377175
A.D. 2018-May-20 12:20:00.0000 UTC,1.1695236176962351,1.342851468218756,0.6925830627033769,4.41492471546417,9.25782530887506,20.764786612193003,30.219352346807266,32.928345538793366,2.593269230175635
A.D. 2018-May-21 12:20:00.0000 UTC,1.1844312769607153,1.3368464749994426,0.6852830155658746,4.418067348273554,9.24744952164774,20.756531016333437,30.203182282145516,32.91570180720861,2.605295368746906
A.D. 2018-May-22 12:20:00.0000 UTC,1.198976287770726,1.3307947433122769,0.6780401348334227,4.421500060981557,9.2373070727877,20.748042055965314,30.18693665457689,32.90324416575502,2.6172867087770264
A.D. 2018-May-23 12:20:00.0000 UTC,1.2130964487098885,1.3246969079940498,0.6708550936178749,4.425220657955642,9.22740095134147,20.73932226762226,30.170620047850566,32.890976142475935,2.6292420620888652
A.D. 2018-May-24 12:20:00.0000 UTC,1.2267236290228765,1.3185536290356659,0.6637285191403373,4.429226884495744,9.217734040793552,20.730374165047156,30.154236963077434,32.87890115540697,2.641160343747731
A.D. 2018-May-25 12:20:00.0000 UTC,1.2397838582279614,1.3123655746307479,0.6566610149832192,4.4335164445686095,9.208309143695722,20.721200230776855,30.13779182879674,32.867022537156394,2.653040552235857
A.D. 2018-May-26 12:20:00.0000 UTC,1.2521976569588569,1.3061334077050974,0.6496531818997126,4.438087011743649,9.199129002372555,20.71180291397776,30.12128901444874,32.855343556841774,2.664881749738211
A.D. 2018-May-27 12:20:00.0000 UTC,1.2638806665624314,1.299857775493993,0.6427056365846513,4.44293623467584,9.190196315583156,20.70218463293857,30.10473284558249,32.84386743888867,2.676683043539519
A.D. 2018-May-28 12:20:00.0000 UTC,1.2747446335420332,1.293539301744091,0.6358190281893897,4.448061738143597,9.181513751240333,20.692347781121203,30.08812761977876,32.83259737854503,2.6884435689517328
A.D. 2018-May-29 12:20:00.0000 UTC,1.2846987954549842,1.2871785813124048,0.6289940523703932,4.453461120401776,9.173083955230531,20.68229473595368,30.071477622500133,32.82153655396617,2.700162474169061
A.D. 2018-May-30 12:20:00.0000 UTC,1.2936516947468115,1.2807761770561916,0.6222314626039525,4.459131947607294,9.16490955636884,20.67202786955663,30.054787142073955,32.81068813471137,2.7118389074563134
A.D. 2018-May-31 12:20:00.0000 UTC,1.3015134145934455,1.2743326188494346,0.6155320785804079,4.465071746244451,9.156993167705744,20.66154956046504,30.038060483011755,32.80005528665019,2.723472007018355
A.D. 2018-Jun-01 12:20:00.0000 UTC,1.3081981863601155,1.2678484043584226,0.6088967917545033,4.471277994638435,9.149337384731618,20.65086220532774,30.021301977030856,32.789641173602455,2.735060893676132
A.D. 2018-Jun-02 12:20:00.0000 UTC,1.313627264856038,1.2613240009710436,0.6023265684911328,4.477748114641068,9.141944781357699,20.639968229673812,30.00451599149981,32.77944895641379,2.746604666100334
A.D. 2018-Jun-03 12:20:00.0000 UTC,1.3177319117530235,1.2547598481121438,0.5958224515749289,4.484479464339139,9.134817904741885,20.62887009715142,29.98770693549307,32.76948179044767,2.7581023979921957
A.D. 2018-Jun-04 12:20:00.0000 UTC,1.3204562792344283,1.2481563591510736,0.5893855610412574,4.491469332211242,9.127959269997428,20.61757031710624,29.970879264090517,32.759742822559474,2.769553136325171
A.D. 2018-Jun-05 12:20:00.0000 UTC,1.321759956847204,1.2415139222280631,0.5830170952838466,4.498714932628147,9.121371355567042,20.60607145087706,29.95403748189009,32.75023518847645,2.7809558996058863
A.D. 2018-Jun-06 12:20:00.0000 UTC,1.3216199452769315,1.2348328995773863,0.5767183331936845,4.506213402038565,9.11505659959794,20.59437611766738,29.93718614686108,32.740962011157414,2.792309675267788
A.D. 2018-Jun-07 12:20:00.0000 UTC,1.3200318573448437,1.2281136253050422,0.570490637680505,4.5139617946665656,9.109017397044537,20.58248700124757,29.920329875614954,32.73192640016104,2.80361341548249
A.D. 2018-Jun-08 12:20:00.0000 UTC,1.3170102172613245,1.2213564021160475,0.5643354602895765,4.521957076132555,9.103256096465236,20.57040685898766,29.903473350848493,32.7231314513061,2.814866031278076
A.D. 2018-Jun-09 12:20:00.0000 UTC,1.3125878238177833,1.2145614982237738,0.5582543456997857,4.530196113228315,9.09777499460138,20.558138534679852,29.88662133100179,32.7145802449581,2.82606638559859
A.D. 2018-Jun-10 12:20:00.0000 UTC,1.306814244847449,1.2077291465859619,0.5522489336865201,4.538675658400549,9.092576325992127,20.545684976019835,29.86977866092089,32.706275840226375,2.8372132872299245
A.D. 2018-Jun-11 12:20:00.0000 UTC,1.2997535997885417,1.200859549454846,0.5463209549139157,4.54739232874077,9.087662244532295,20.5330492561327,29.85295028050493,32.6982212615871,2.848305488888022
A.D. 2018-Jun-12 12:20:00.0000 UTC,1.291481848474899,1.1939528914013162,0.5404722163914931,4.556342581765737,9.083034794783998,20.520234595995017,29.836141226369428,32.690419474734774,2.859341693940936
A.D. 2018-Jun-13 12:20:00.0000 UTC,1.282083828604341,1.1870093625981386,0.5347045737092242,4.565522693688705,9.078695873769735,20.507244381573088,29.81935662063411,32.682873350773676,2.870320575878969
A.D. 2018-Jun-14 12:20:00.0000 UTC,1.2716502722385576,1.1800291907190068,0.5290198910718166,4.574928748660206,9.074647188735183,20.494082167673703,29.802601642694782,32.6755856224694,2.88124081167156
A.D. 2018-Jun-15 12:20:00.0000 UTC,1.2602749921285064,1.1730126752621215,0.5234199958621178,4.584556647048489,9.070890220908439,20.48075166218191,29.78588148506583,32.66855884158953,2.8921011247348174
A.D. 2018-Jun-16 12:20:00.0000 UTC,1.2480523753489297,1.1659602151279336,0.5179066388573746,4.594402135682504,9.067426206161926,20.46725669034215,29.769201301287467,32.66179534890953,2.902900327840445
A.D. 2018-Jun-17 12:20:00.0000 UTC,1.235075267645628,1.1588723215595218,0.5124814707284714,4.604460854942099,9.064256138723637,20.453601146427975,29.752566158254947,32.655297265426256,2.9136373547927024
A.D. 2018-Jun-18 12:20:00.0000 UTC,1.221433284867194,1.1517496139714605,0.5071460395544745,4.6147283914688515,9.061380795852031,20.439788944739224,29.73598100380921,32.649066505743825,2.924311273695339
A.D. 2018-Jun-19 12:20:00.0000 UTC,1.2072115501884522,1.1445928023707117,0.5019018064320139,4.625200324838469,9.058800774748454,20.425823980548284,29.719450653977066,32.64310480714084,2.934921281782871
A.D. 2018-Jun-20 12:20:00.0000 UTC,1.1924898274233817,1.1374026633673062,0.49675017144650696,4.635872261161418,9.056516531433708,20.411710106032686,29.702979797256813,32.6374137646839,2.9454666873698168
A.D. 2018-Jun-21 12:20:00.0000 UTC,1.177342001530609,1.1301800162585616,0.4916925019940909,4.646739852492671,9.054528414250647,20.397451120429853,29.686573009557677,32.63199486434534,2.955946886210211
A.D. 2018-Jun-22 12:20:00.0000 UTC,1.1618358473857677,1.1229257029979094,0.4867301581387243,4.657798804893874,9.052836689031205,20.383050770423015,29.670234773393116,32.62684950990547,2.9663613379732987
A.D. 2018-Jun-23 12:20:00.0000 UTC,1.1460330259626776,1.1156405731236307,0.4818645128856159,4.669044879190108,9.051441556283615,20.368512756341506,29.65396949702142,32.621979042853845,2.976709545794793
A.D. 2018-Jun-24 12:20:00.0000 UTC,1.1299892510673961,1.108325473020024,0.47709696745417873,4.6804738878095264,9.05034316225201,20.35384074090563,29.637781531561046,32.61738475641047,2.9869910395943866
A.D. 2018-Jun-25 12:20:00.0000 UTC,1.1137545772143067,1.100981238279171,0.47242896257444866,4.69208168981066,9.049541605808646,20.33903835871659,29.62167518571656,32.61306790529213,2.997205362696607
A.D. 2018-Jun-26 12:20:00.0000 UTC,1.0973737680258477,1.0936086880315519,0.4678619868837598,4.703864185076089,9.04903694259233,20.32410922580706,29.605654738486653,32.60902971255875,3.00735206083503
A.D. 2018-Jun-27 12:20:00.0000 UTC,1.0808867132508821,1.0862086205004982,0.46339758314652085,4.715817307972778,9.048829187162378,20.309056949152623,29.58972445033633,32.605271374337924,3.0174306729146734
